station_id,weekday,hour,avg(out_count),avg(in_count)
364,true,12,1.8333333333333333,1.2857142857142858
380,false,18,6.75,3.375
3395,false,11,,1.0
477,false,16,5.428571428571429,3.857142857142857
504,false,15,9.0,11.166666666666666
3316,true,22,1.375,1.1666666666666667
3431,false,1,1.5,2.0
3342,false,17,2.0,1.6666666666666667
3400,false,11,2.6,1.8571428571428572
3093,false,11,2.5,1.8
422,false,3,1.0,1.0
476,false,6,1.3333333333333333,1.3333333333333333
511,false,20,3.142857142857143,3.3333333333333335
3002,false,3,1.3333333333333333,
3259,true,4,1.0,
245,true,0,1.0,1.0
3075,true,15,1.4,1.5
3302,false,15,1.5,2.5
474,false,16,3.0,5.5
3357,false,16,2.75,2.25
3147,false,10,3.625,1.6666666666666667
369,false,13,4.5,3.25
540,true,1,1.0,1.0
249,false,8,1.5,1.5
3434,false,18,1.75,1.0
3167,false,4,,1.0
3102,false,3,2.0,
3430,false,23,1.0,1.0
456,false,6,1.0,
3139,false,23,,1.0
417,false,4,1.0,
3347,false,23,1.0,
2000,false,21,1.0,1.0
3155,false,6,1.0,
236,false,8,1.6666666666666667,1.75
236,true,8,2.933333333333333,15.666666666666666
265,true,7,2.0714285714285716,2.411764705882353
313,true,16,2.076923076923077,2.4615384615384617
349,true,15,2.263157894736842,2.1176470588235294
387,false,15,6.285714285714286,5.5
495,false,13,4.125,3.75
291,true,20,2.875,2.4285714285714284
411,true,23,1.5833333333333333,1.0
3414,true,9,2.0714285714285716,1.4
3436,true,15,3.7222222222222223,5.5
143,true,20,2.4375,3.1176470588235294
146,true,14,3.2777777777777777,2.526315789473684
330,true,18,3.0625,7.5
423,false,7,1.0,1.25
540,true,14,5.0,4.7894736842105265
3285,true,10,1.4444444444444444,1.75
3300,true,11,1.5,1.3636363636363635
3308,true,7,1.2,5.166666666666667
3376,false,10,1.6,1.25
3447,true,10,2.111111111111111,1.8181818181818181
3329,true,22,1.0,1.6
151,true,8,13.2,9.2
449,false,15,1.8571428571428572,3.4285714285714284
534,true,6,3.4444444444444446,1.0
3235,true,14,2.9375,3.4444444444444446
3360,true,11,1.8461538461538463,2.0
3417,true,20,1.7272727272727273,1.8571428571428572
319,true,23,1.3636363636363635,1.0
346,false,20,3.625,2.125
387,true,14,5.894736842105263,6.421052631578948
496,false,18,3.875,5.285714285714286
522,true,17,4.473684210526316,20.7
3285,true,15,1.7333333333333334,1.5714285714285714
376,false,10,1.6,2.25
3413,true,11,1.3333333333333333,1.2857142857142858
485,false,17,2.3333333333333335,2.0
3288,false,21,1.5,1.0
3372,true,6,1.4545454545454546,2.1818181818181817
498,true,8,12.1,10.947368421052632
515,true,12,3.65,3.526315789473684
3144,true,15,1.6666666666666667,1.8181818181818181
480,false,10,2.2,5.666666666666667
3113,false,18,2.1666666666666665,2.5
480,false,12,3.1666666666666665,4.0
261,false,17,1.5,1.6
280,true,17,6.722222222222222,6.2105263157894735
285,false,1,1.2,1.3333333333333333
373,false,17,1.8,1.0
295,false,23,1.4285714285714286,1.6
497,false,23,1.3333333333333333,2.0
3381,true,14,1.4,1.2857142857142858
3447,true,14,2.5,1.5384615384615385
3453,false,0,1.5,2.0
417,true,5,1.25,1.5
473,false,16,3.5,2.875
3135,false,15,1.5,2.5
275,false,20,1.0,2.5
3082,false,6,1.0,
476,false,19,6.166666666666667,5.166666666666667
3129,false,2,1.0,1.0
3233,false,20,1.0,1.0
237,true,1,1.5555555555555556,1.625
408,true,18,4.666666666666667,2.4
528,false,19,4.125,4.0
385,false,15,4.125,3.1666666666666665
3418,false,7,1.5,1.5
3108,true,16,2.125,1.9
3124,false,14,1.4,1.5714285714285714
3341,false,8,1.0,1.0
3418,false,18,2.2,2.5714285714285716
237,false,7,1.6666666666666667,2.0
368,false,1,1.5,2.75
523,false,16,3.8333333333333335,4.0
513,true,8,6.454545454545454,9.0
486,false,13,4.857142857142857,5.666666666666667
526,false,7,3.0,1.0
534,false,22,1.0,
3391,true,21,1.5,1.0
3249,false,1,1.5,
3320,false,8,2.4,4.0
3282,true,23,1.0,1.4545454545454546
3166,true,12,2.0,1.9090909090909092
3427,false,20,3.0,4.5
268,false,19,1.6666666666666667,3.5
408,false,17,1.1666666666666667,1.6666666666666667
481,false,16,1.4,2.8
507,true,19,11.0625,12.5
3326,false,16,,1.0
3456,false,5,1.0,
471,false,9,2.0,1.5
3139,false,16,2.5,2.25
3333,true,15,1.0,1.0
167,false,7,1.5,1.6666666666666667
3085,true,23,1.0,1.3333333333333333
496,true,2,1.0,1.0
369,false,21,2.5,2.2
490,false,18,5.857142857142857,4.857142857142857
2003,false,8,1.75,5.0
229,true,3,1.0,
439,false,9,2.5,3.8
360,true,3,1.0,
173,false,13,6.625,4.125
395,false,10,2.0,4.25
3101,true,13,1.4444444444444444,1.1428571428571428
3166,true,4,1.0,
3322,true,4,1.0,
513,false,18,3.5,4.5
3354,true,23,1.6666666666666667,1.0
387,true,1,2.0,1.0
3110,true,1,1.0,2.0
3042,false,18,1.0,1.0
3377,false,7,1.0,1.0
3455,false,23,3.0,1.0
3130,true,22,1.0,1.0
3331,true,22,1.0,1.0
305,true,2,1.0,
3164,false,3,1.0,
3372,false,21,1.0,1.0
436,false,22,,1.0
3056,true,4,,1.0
3239,true,18,1.0,1.0
330,false,0,1.0,1.5
3043,false,0,,1.0
3361,false,22,,1.0
3332,false,6,,1.0
3311,true,1,1.0,
3096,false,6,,1.0
308,true,17,5.1,4.1
323,false,20,1.25,1.5
363,true,19,5.388888888888889,3.9411764705882355
462,false,3,1.0,1.0
474,false,13,3.5,4.0
534,true,16,2.357142857142857,3.375
3078,true,10,1.875,2.176470588235294
3081,true,8,1.1666666666666667,1.4
3151,true,23,1.3333333333333333,1.0
237,true,21,5.45,5.15
274,false,11,2.6666666666666665,1.8
309,false,10,3.5,3.2
358,false,11,4.571428571428571,5.714285714285714
488,true,8,5.666666666666667,7.157894736842105
3259,false,20,1.8,1.4
3443,true,9,12.055555555555555,2.375
164,true,12,2.8666666666666667,3.6
261,true,5,,1.125
486,true,22,1.8,3.142857142857143
515,true,14,4.842105263157895,4.842105263157895
2008,false,21,2.0,1.5714285714285714
3140,true,10,1.9333333333333333,2.6470588235294117
3307,false,18,2.3333333333333335,1.0
3427,true,3,1.3333333333333333,1.0
229,true,15,8.555555555555555,8.105263157894736
514,true,17,26.45,12.0
3091,true,10,1.75,1.8181818181818181
164,true,22,1.6666666666666667,1.6363636363636365
3046,false,1,1.5,
3159,true,10,2.1666666666666665,2.357142857142857
3171,false,12,4.5,5.166666666666667
3016,true,23,1.5454545454545454,2.2142857142857144
3425,true,19,1.5625,1.4285714285714286
237,true,14,4.5,3.6315789473684212
308,true,10,2.8,2.6470588235294117
317,false,2,1.4,2.0
416,true,16,1.7333333333333334,1.5714285714285714
473,true,17,3.8947368421052633,4.555555555555555
3144,true,20,1.1666666666666667,1.2222222222222223
3171,false,23,1.0,1.0
144,true,10,1.5,1.0
278,true,1,1.0,1.0
324,true,18,5.611111111111111,6.2631578947368425
408,true,12,1.875,2.0
481,true,9,1.3,2.8181818181818183
3393,false,3,1.0,
128,true,21,4.647058823529412,3.5294117647058822
383,true,23,2.2222222222222223,2.4444444444444446
3071,true,11,1.0,1.75
312,true,10,2.25,2.7777777777777777
524,true,7,12.473684210526315,4.125
3141,true,12,5.588235294117647,5.75
3158,false,15,5.571428571428571,4.142857142857143
238,true,17,10.736842105263158,7.052631578947368
385,false,8,1.0,2.0
3258,false,14,2.75,3.125
3310,false,20,1.3333333333333333,1.5
3401,false,12,1.0,1.0
3042,true,23,1.25,1.1666666666666667
3258,true,20,3.888888888888889,3.4444444444444446
3379,true,9,2.0,1.125
146,true,11,2.2666666666666666,2.25
384,true,11,2.066666666666667,2.0714285714285716
3140,false,6,,1.0
328,true,16,3.1875,3.2941176470588234
337,false,11,1.2,1.75
458,true,11,3.1176470588235294,4.411764705882353
473,true,15,2.789473684210526,2.7222222222222223
511,false,10,1.5,5.285714285714286
3163,true,7,2.388888888888889,4.777777777777778
144,true,0,1.0,1.0
478,true,16,7.1,4.1
3115,true,17,3.3333333333333335,2.2
3147,false,8,1.8,2.0
3350,false,9,1.8,2.2
3411,false,16,1.0,1.4
284,true,22,3.789473684210526,3.823529411764706
423,false,20,2.4,1.0
504,true,10,4.7894736842105265,6.055555555555555
343,false,18,2.0,1.8
3118,false,10,1.0,2.5
3244,true,17,11.555555555555555,9.38888888888889
398,false,12,2.1666666666666665,3.1666666666666665
467,false,7,1.3333333333333333,2.0
3346,true,1,1.0,1.0
513,false,10,2.0,3.0
3231,true,5,,1.0
412,false,12,4.0,3.857142857142857
459,true,6,9.368421052631579,1.6428571428571428
3109,true,1,1.0,1.0
303,false,15,4.333333333333333,3.6666666666666665
2009,false,7,1.25,2.0
516,true,17,3.9411764705882355,9.222222222222221
3068,false,21,,2.3333333333333335
3353,true,15,1.2857142857142858,1.3
2021,false,8,2.6666666666666665,2.142857142857143
358,false,22,2.3333333333333335,2.0
3286,false,13,2.0,3.3333333333333335
238,false,23,1.0,1.0
3350,false,0,1.0,
144,false,11,2.25,2.0
337,false,14,2.0,1.25
3124,false,19,2.0,2.25
3244,false,19,4.4,2.4
3306,false,14,2.0,2.0
336,false,0,1.0,1.6666666666666667
433,false,1,2.6,2.0
3373,false,6,1.0,
278,true,12,1.375,1.25
3131,false,13,2.0,2.0
3235,false,9,1.3333333333333333,
392,true,0,1.0,1.0
3449,true,1,,1.0
3249,true,5,1.0,
229,true,4,1.0,
276,true,4,1.0,
3342,false,13,1.0,1.0
407,false,6,,1.0
3292,false,21,,1.0
3456,false,1,1.0,
3143,false,7,1.0,1.0
3145,false,6,,1.0
151,true,4,1.0,
456,false,18,6.0,2.0
3329,false,1,1.0,1.0
304,false,2,2.0,
3453,true,1,1.0,1.0
3053,false,15,1.0,1.0
266,false,8,1.0,1.6666666666666667
232,false,2,1.0,2.0
3286,false,23,1.0,2.0
403,true,5,1.0,
3414,false,21,1.0,1.6666666666666667
3118,true,4,,1.0
224,true,16,3.0588235294117645,3.2222222222222223
494,false,16,9.285714285714286,5.857142857142857
2002,true,17,5.7894736842105265,3.9
3157,true,12,1.8,1.0
3372,false,22,1.0,
3420,false,8,1.6666666666666667,1.5
253,true,19,6.421052631578948,9.578947368421053
3131,false,10,2.2,1.6666666666666667
3282,false,18,3.375,4.8
3423,true,15,2.0588235294117645,2.3333333333333335
322,false,9,1.75,2.4
369,false,20,2.1666666666666665,2.625
383,true,15,7.105263157894737,6.315789473684211
384,true,20,4.2,1.8666666666666667
497,true,23,2.3846153846153846,2.25
3173,true,15,3.75,2.2142857142857144
3408,false,11,1.6666666666666667,1.5
83,true,6,1.0,1.3333333333333333
414,true,14,2.1818181818181817,2.3846153846153846
3286,false,12,3.0,2.3333333333333335
254,false,17,3.625,3.25
359,false,6,1.25,
3418,true,10,2.4,2.375
323,true,20,2.1538461538461537,3.6666666666666665
434,false,17,4.375,3.5
478,false,19,3.5714285714285716,3.0
481,true,18,4.611111111111111,2.7333333333333334
3425,true,8,1.8,1.7142857142857142
390,true,22,1.125,1.25
3283,false,11,2.5,1.7142857142857142
3447,true,8,2.0,3.625
360,true,10,1.8125,1.7
3320,true,0,1.0,
265,true,6,2.4705882352941178,1.0
316,true,12,2.5294117647058822,3.25
428,true,13,2.8125,3.789473684210526
439,false,16,6.833333333333333,4.5
3124,true,18,4.4,1.5384615384615385
3236,true,12,1.3076923076923077,1.7333333333333334
357,true,16,4.2105263157894735,7.052631578947368
3338,true,21,1.0,1.0
3400,true,13,2.0,2.2857142857142856
152,true,1,1.0,1.0
402,true,12,12.1,9.894736842105264
467,true,18,2.8421052631578947,6.842105263157895
3294,true,23,1.0,1.0
3175,true,8,3.4210526315789473,10.055555555555555
278,false,6,,1.0
3130,false,16,1.4,1.0
459,true,10,7.95,4.888888888888889
3165,false,18,3.142857142857143,3.0
3135,false,16,1.2857142857142858,2.2857142857142856
400,true,12,1.2,1.625
3111,true,12,1.3333333333333333,1.4375
3324,false,19,1.5,1.2
120,false,10,1.0,1.6666666666666667
120,false,13,2.2,2.0
3428,true,19,8.473684210526315,8.263157894736842
275,false,2,1.0,
467,false,4,1.0,1.0
3131,false,14,3.25,1.6666666666666667
119,true,0,,1.0
3302,true,12,1.0,1.0
3408,true,16,1.7272727272727273,1.2727272727272727
3413,true,0,1.0,1.0
3082,false,10,1.0,1.4
3258,false,7,1.0,1.25
3258,false,19,3.6666666666666665,2.142857142857143
3455,false,6,1.0,
212,true,1,1.0,1.3333333333333333
389,false,12,1.1666666666666667,3.1666666666666665
3362,false,16,1.4,1.8
284,false,15,13.857142857142858,10.857142857142858
491,false,21,1.8333333333333333,1.6
523,true,1,1.6666666666666667,1.4285714285714286
546,false,4,,1.0
395,true,18,5.0,3.4375
3067,true,10,1.2222222222222223,1.5714285714285714
487,false,0,3.0,1.0
3223,false,20,1.0,2.0
3345,true,20,1.25,1.625
3429,true,0,1.0,1.6666666666666667
274,true,5,1.0,1.0
3338,true,3,1.0,
79,true,1,,1.6666666666666667
232,false,12,3.5,2.125
3101,false,10,2.5,1.8
3340,false,13,1.5,1.0
3164,false,4,1.5,
472,false,22,1.3333333333333333,1.4
3136,true,17,3.875,4.5
347,false,19,2.4285714285714284,2.6666666666666665
504,false,17,8.0,9.0
3356,false,6,1.0,
3325,false,20,1.0,1.0
498,true,3,1.0,1.0
83,false,7,1.0,1.0
3144,false,17,1.0,1.5
409,false,4,1.0,
3090,false,19,3.1666666666666665,4.285714285714286
3044,false,2,1.0,
3411,true,21,1.0,1.5
237,false,10,4.857142857142857,4.375
3285,true,2,1.0,1.0
3351,false,18,1.5,1.0
309,false,14,4.875,3.2857142857142856
2005,true,16,,1.0
3016,false,1,1.0,
2010,false,2,,1.0
3370,false,7,,1.3333333333333333
3331,true,2,,1.0
3069,false,8,1.0,
3126,false,5,1.0,
116,true,9,9.4,7.6
248,true,13,1.7272727272727273,2.0
473,true,18,6.0,4.777777777777778
504,true,20,9.31578947368421,5.684210526315789
525,false,10,2.5714285714285716,1.4
3152,false,19,1.3333333333333333,1.5
3178,true,9,2.1666666666666665,3.142857142857143
3236,true,9,1.6,10.894736842105264
3290,false,8,2.0,1.0
3329,true,8,1.1,2.625
3340,true,20,1.1666666666666667,
3377,true,21,1.8,1.3333333333333333
3428,true,15,4.105263157894737,6.473684210526316
296,true,12,4.75,3.823529411764706
392,false,18,1.6666666666666667,2.3333333333333335
401,true,8,2.9473684210526314,10.421052631578947
488,false,20,1.7142857142857142,2.5714285714285716
534,true,14,1.3076923076923077,2.0625
545,true,14,4.833333333333333,4.7368421052631575
3134,true,9,5.0,3.0
3438,true,21,1.8461538461538463,1.1818181818181819
327,true,16,8.894736842105264,10.631578947368421
361,true,22,3.9411764705882355,2.0
412,true,20,3.3529411764705883,3.0555555555555554
440,true,18,5.055555555555555,6.222222222222222
497,false,8,4.857142857142857,3.2857142857142856
3134,true,16,2.5625,3.142857142857143
3305,true,21,2.2,2.0714285714285716
454,true,15,3.066666666666667,2.533333333333333
3092,true,14,2.272727272727273,2.0
3109,true,19,2.8947368421052633,1.7857142857142858
3408,true,14,2.1538461538461537,1.7777777777777777
144,true,9,1.3333333333333333,1.125
274,true,6,1.7058823529411764,1.2727272727272727
304,true,14,6.5,6.2105263157894735
326,false,12,7.375,7.75
415,false,15,3.0,2.142857142857143
511,false,15,4.571428571428571,4.833333333333333
540,false,21,2.1666666666666665,2.25
3100,false,11,2.0,2.0
3378,true,15,2.142857142857143,1.9444444444444444
501,false,15,4.0,2.857142857142857
3055,true,9,1.0,1.5
3158,false,21,1.5,1.8
3236,true,22,3.2222222222222223,1.5625
3435,false,20,2.375,2.6666666666666665
448,true,7,3.823529411764706,11.235294117647058
466,true,12,5.7,5.45
536,false,20,2.6,2.142857142857143
3078,false,16,2.5,2.0
3318,true,12,1.8571428571428572,1.7777777777777777
350,false,12,3.875,4.125
459,true,17,17.9,17.210526315789473
487,false,15,5.0,4.666666666666667
3049,false,17,1.5,1.3333333333333333
3074,false,19,1.25,1.25
3171,true,22,1.8,1.6666666666666667
3357,false,18,1.5714285714285714,2.0
324,true,22,1.6,3.0
3298,true,11,1.0909090909090908,1.7
358,true,6,1.5833333333333333,5.888888888888889
3125,false,11,2.3333333333333335,1.6666666666666667
3175,false,7,1.0,1.25
3312,true,7,1.7142857142857142,2.9473684210526314
494,true,2,1.2727272727272727,1.5
3065,true,13,1.0,1.1428571428571428
143,false,12,3.5,3.125
3249,true,16,1.4444444444444444,1.5
82,false,11,2.75,3.0
480,true,0,1.4444444444444444,1.4285714285714286
3113,false,7,1.0,1.0
3319,true,18,3.066666666666667,1.5
243,true,13,1.0909090909090908,1.4
257,true,6,1.7272727272727273,1.5
3139,false,17,1.0,1.4
439,false,19,4.666666666666667,5.285714285714286
157,true,17,3.6666666666666665,2.9375
416,false,16,2.0,2.8333333333333335
3095,false,0,1.0,1.0
342,true,18,7.052631578947368,2.789473684210526
433,true,0,1.8571428571428572,1.6153846153846154
511,false,18,3.0,2.75
3116,false,23,2.3333333333333335,1.0
441,true,19,5.0,9.055555555555555
459,true,4,1.75,
466,false,16,4.857142857142857,5.625
3160,true,18,4.555555555555555,2.9375
445,true,18,18.2,7.4
306,true,7,5.176470588235294,2.0588235294117645
307,true,21,4.777777777777778,4.388888888888889
3047,false,21,1.0,1.0
3132,true,5,1.6428571428571428,
3366,true,20,1.6,1.25
297,true,17,17.11111111111111,16.263157894736842
365,true,12,1.4,1.8571428571428572
309,false,0,1.5,1.75
438,false,15,8.857142857142858,6.714285714285714
470,false,14,7.833333333333333,5.666666666666667
3375,false,17,1.0,1.5
3085,false,18,2.0,1.75
3113,true,9,2.3333333333333335,2.875
3403,true,21,1.4444444444444444,1.375
3306,true,22,1.3846153846153846,1.625
280,false,16,2.8333333333333335,2.3333333333333335
3388,true,0,1.3333333333333333,
484,false,14,4.0,5.0
3058,false,8,1.0,1.6666666666666667
264,true,19,2.6470588235294117,3.6842105263157894
3061,false,0,,1.0
3377,false,11,1.0,1.0
520,false,0,2.0,1.0
3077,false,0,2.0,1.0
3328,false,19,1.0,1.0
195,true,4,1.0,
493,false,3,,1.3333333333333333
532,true,1,1.3333333333333333,2.0
3122,false,19,1.75,
517,false,10,3.0,1.3333333333333333
3095,true,12,1.0,1.5
495,false,1,1.3333333333333333,2.0
438,false,23,1.3333333333333333,1.0
351,false,18,1.5,2.75
3064,true,4,1.0,
306,false,23,1.5,1.0
289,true,1,1.0,
3180,false,17,,1.0
3283,false,21,1.0,1.0
3327,false,18,1.0,1.0
254,true,10,2.6470588235294117,2.823529411764706
282,true,22,1.8333333333333333,1.5
3169,true,10,1.2222222222222223,2.6153846153846154
3301,true,6,1.5454545454545454,2.0588235294117645
3374,true,18,7.0,3.176470588235294
346,false,16,5.285714285714286,5.142857142857143
368,true,18,19.57894736842105,13.777777777777779
477,false,3,1.3333333333333333,1.0
477,true,9,10.85,11.8
2010,false,9,1.8333333333333333,2.2
3109,true,23,1.5,1.4
3162,true,19,3.111111111111111,2.7333333333333334
3397,true,21,1.7142857142857142,1.1666666666666667
354,false,11,2.0,1.8571428571428572
430,true,15,3.411764705882353,3.411764705882353
3141,false,10,3.4285714285714284,3.8
3241,true,23,1.4615384615384615,1.0
239,true,18,3.0,9.25
508,true,18,7.882352941176471,7.0
150,true,20,5.052631578947368,2.3529411764705883
247,true,14,3.1666666666666665,2.5714285714285716
261,true,11,1.7142857142857142,1.8
534,true,10,1.5714285714285714,1.4
3002,true,8,15.9,11.9
3336,true,10,1.4615384615384615,1.2307692307692308
398,false,10,2.0,1.0
3050,true,20,1.2222222222222223,1.0
3143,false,14,5.0,6.285714285714286
3263,true,5,1.2307692307692308,1.25
341,true,16,2.823529411764706,4.578947368421052
3145,true,13,1.8666666666666667,2.0
351,true,10,2.3,1.0
472,true,21,2.210526315789474,2.3125
495,false,18,3.142857142857143,3.625
3115,false,8,1.0,1.0
3177,false,2,1.0,1.0
316,false,15,2.0,2.2
408,true,5,,1.0
514,true,13,3.2222222222222223,4.714285714285714
523,true,7,4.052631578947368,15.263157894736842
527,true,20,5.578947368421052,5.2631578947368425
3332,true,9,1.0,1.6153846153846154
3332,true,11,1.2,1.4
224,true,1,,1.0
241,false,0,2.0,1.0
410,true,19,10.31578947368421,6.444444444444445
3177,true,20,2.6470588235294117,2.25
167,true,8,16.45,12.2
3126,false,17,2.0,1.2857142857142858
3293,false,15,2.5,1.5
3331,true,18,2.7333333333333334,2.8333333333333335
3401,false,14,1.0,1.25
229,true,17,11.8,14.894736842105264
3056,true,14,1.0,1.1
3327,true,11,1.25,2.0
319,false,12,5.75,2.8333333333333335
3323,true,19,5.466666666666667,1.4285714285714286
3365,true,9,1.3636363636363635,3.1538461538461537
146,false,15,2.2857142857142856,2.8333333333333335
415,true,20,2.4285714285714284,1.875
3343,false,17,1.0,2.0
343,true,9,1.6875,2.090909090909091
360,true,2,1.0,1.0
368,false,23,1.375,2.2
3071,true,13,1.8,1.8
128,false,23,1.0,1.6666666666666667
398,true,21,2.4545454545454546,2.272727272727273
439,true,13,3.3157894736842106,3.3333333333333335
492,false,20,1.8333333333333333,2.857142857142857
3044,false,8,1.0,1.0
3429,true,4,1.0,1.0
217,true,7,1.6,1.2
243,true,6,2.888888888888889,1.3333333333333333
261,true,17,1.9473684210526316,2.1176470588235294
401,false,10,4.333333333333333,6.666666666666667
529,false,2,1.0,1.0
3132,true,20,1.0,1.3636363636363635
146,true,20,2.1578947368421053,2.8333333333333335
422,true,8,3.8947368421052633,6.7368421052631575
3058,true,13,1.25,1.2
3409,true,15,3.0625,2.7058823529411766
503,false,8,1.1428571428571428,1.4
3158,false,17,3.7142857142857144,6.0
3455,false,10,1.0,2.5
392,true,14,2.4375,2.588235294117647
2021,true,15,3.473684210526316,4.526315789473684
342,false,21,1.8571428571428572,1.0
384,false,2,2.0,
449,true,12,3.0,2.25
3383,false,13,2.5714285714285716,3.7142857142857144
3391,false,16,1.6666666666666667,1.3333333333333333
448,false,7,1.0,1.6666666666666667
484,true,7,14.6875,4.642857142857143
3106,false,11,1.25,1.75
289,false,13,1.0,1.4
353,true,6,1.0,1.4444444444444444
313,true,23,1.5,1.2
316,false,8,1.0,2.0
3383,false,18,4.4,3.0
224,true,8,4.833333333333333,3.2941176470588234
